"Dates" "PFallassets" "PFoptassets"
"100" "2006-08-18" 0.991543849514267 1.00470878497837
"101" "2006-08-21" 0.991096989440881 1.00925365454875
"102" "2006-08-22" 0.9937227493015 1.01310987149275
"103" "2006-08-23" 0.99205647528282 1.01661362251545
"104" "2006-08-24" 0.992821795517197 1.01548685044335
"105" "2006-08-25" 0.994293901972043 1.02052683661283
"106" "2006-08-28" 0.997387311155851 1.02357071095353
"107" "2006-08-29" 1.00065225431286 1.02392509155928
"108" "2006-08-30" 1.00689744710775 1.03193180222
"109" "2006-08-31" 1.00700171138072 1.03039035864805
"110" "2006-09-01" 1.01404267206237 1.03842768871359
"111" "2006-09-04" 1.01878392310058 1.04511007847884
"112" "2006-09-05" 1.01630673769167 1.04346805429721
"113" "2006-09-06" 1.0084979502571 1.03891047420283
"114" "2006-09-07" 0.998471636617646 1.03273993672947
"115" "2006-09-08" 1.00268946626927 1.03432760525686
"116" "2006-09-11" 0.995593186059422 1.02151539323303
"117" "2006-09-12" 1.00638461718114 1.02990874069063
"118" "2006-09-13" 1.01090235913654 1.03466173063212
"119" "2006-09-14" 1.01461541913659 1.03822960287728
"120" "2006-09-15" 1.0187290510124 1.04292100093416
"121" "2006-09-18" 1.01928669139714 1.04382351964993
"122" "2006-09-19" 1.01644794850181 1.04568581086001
"123" "2006-09-20" 1.02377289571066 1.05354476898976
"124" "2006-09-21" 1.02879649906843 1.04728156754557
"125" "2006-09-22" 1.0197671296831 1.04383671931954
"126" "2006-09-25" 1.01920903179777 1.04835459398723
"127" "2006-09-26" 1.03127019221886 1.05717046927492
"128" "2006-09-27" 1.03707218242202 1.0699785074982
"129" "2006-09-28" 1.03894949357505 1.07767704475501
"130" "2006-09-29" 1.04037782630218 1.0799204913064
"131" "2006-10-02" 1.03999724613125 1.07574635391662
"132" "2006-10-03" 1.03577227973877 1.06326759891206
"133" "2006-10-04" 1.04275415456371 1.0661132026679
"134" "2006-10-05" 1.05134963417022 1.0718532372214
"135" "2006-10-06" 1.05315090331339 1.07239864165857
"136" "2006-10-09" 1.05347397200064 1.07532652743142
"137" "2006-10-10" 1.06094799460084 1.08133757071505
"138" "2006-10-11" 1.06150826321436 1.08409525293199
"139" "2006-10-12" 1.06988118875876 1.08830981468531
"140" "2006-10-13" 1.0729637770425 1.09248903495698
"141" "2006-10-16" 1.07595398728923 1.09628217453499
"142" "2006-10-17" 1.06383332141755 1.09050607749518
"143" "2006-10-18" 1.07483793063068 1.09429171433053
"144" "2006-10-19" 1.07612191479838 1.09467083276292
"145" "2006-10-20" 1.08061908236109 1.09969803209415
"146" "2006-10-23" 1.08261281776486 1.10570529606006
"147" "2006-10-24" 1.08460255507402 1.11145184634717
"148" "2006-10-25" 1.08943057625084 1.11425652703969
"149" "2006-10-26" 1.09032493856688 1.11402330925996
"150" "2006-10-27" 1.08644615965481 1.11344183741925
"151" "2006-10-30" 1.08341480681242 1.11177955026912
"152" "2006-10-31" 1.08746575196983 1.11780186346293
"153" "2006-11-01" 1.09189187450303 1.12123875525541
"154" "2006-11-02" 1.08863205239472 1.124953698928
"155" "2006-11-03" 1.09198978103175 1.12180809393265
"156" "2006-11-06" 1.10211112157542 1.12804574558339
"157" "2006-11-07" 1.10693353917543 1.13840038936829
"158" "2006-11-08" 1.10748883018249 1.13888552412139
"159" "2006-11-09" 1.10781213444367 1.14630853786899
"160" "2006-11-10" 1.10916013748231 1.14668286280371
"161" "2006-11-13" 1.11259228631083 1.14923203515864
"162" "2006-11-14" 1.11164194298089 1.15189987990282
"163" "2006-11-15" 1.11802471972892 1.15752266704353
"164" "2006-11-16" 1.12074401719202 1.15417198149066
"165" "2006-11-17" 1.11214615015232 1.14455139357941
"166" "2006-11-20" 1.11437476448461 1.14921621719525
"167" "2006-11-21" 1.11789841553477 1.15636161257905
"168" "2006-11-22" 1.11950010784925 1.15815404967921
"169" "2006-11-23" 1.11789834970344 1.15566026124562
"170" "2006-11-24" 1.11088661709305 1.15025858215395
"171" "2006-11-27" 1.09609331783242 1.1391527925699
"172" "2006-11-28" 1.09087706036793 1.13154611228867
"173" "2006-11-29" 1.1089384969635 1.1458191369944
"174" "2006-11-30" 1.10603564224027 1.14475522499593
"175" "2006-12-01" 1.10463969444935 1.13697802518499
"176" "2006-12-04" 1.11026218325873 1.14326811107929
"177" "2006-12-05" 1.11747346223225 1.15384120602028
"178" "2006-12-06" 1.11957878498591 1.15518389782199
"179" "2006-12-07" 1.12604489462737 1.15168489912464
"180" "2006-12-08" 1.12866745582131 1.15465630095734
"181" "2006-12-11" 1.13599354984711 1.15603070782769
"182" "2006-12-12" 1.13791704234733 1.15534773887985
"183" "2006-12-13" 1.14485066788403 1.15817902267827
"184" "2006-12-14" 1.15054722865937 1.1638759718162
"185" "2006-12-15" 1.15703632811664 1.18197367127571
"186" "2006-12-18" 1.15844044643325 1.17622630018816
"187" "2006-12-19" 1.15209106667551 1.17946704170123
"188" "2006-12-20" 1.15792070299497 1.18390716316691
"189" "2006-12-21" 1.15871823522412 1.18627785720783
"190" "2006-12-22" 1.15544253090202 1.18291569687369
"191" "2006-12-25" 1.15544439236756 1.18292955750969
"192" "2006-12-26" 1.15524431365587 1.18312696201471
"193" "2006-12-27" 1.16421308816578 1.18891253585998
"194" "2006-12-28" 1.16621394855848 1.18677361915766
"195" "2006-12-29" 1.16526100252708 1.18966094501503
"196" "2007-01-01" 1.1652628150552 1.18967480565103
"197" "2007-01-02" 1.17971526404034 1.2021430143994
"198" "2007-01-03" 1.17784784230049 1.19515287787005
"199" "2007-01-04" 1.17077150290612 1.18574798342603
"200" "2007-01-05" 1.16554628875286 1.18562513385842
"201" "2007-01-08" 1.16709552006057 1.1878881481603
"202" "2007-01-09" 1.17067124434838 1.17951006883539
"203" "2007-01-10" 1.16455894434332 1.17323874938026
"204" "2007-01-11" 1.1800756799757 1.1857027541084
"205" "2007-01-12" 1.18491949515254 1.18755716445381
"206" "2007-01-15" 1.19505138216527 1.19979553207742
"207" "2007-01-16" 1.18930760935289 1.18799553333089
"208" "2007-01-17" 1.19053197383149 1.19390554908867
"209" "2007-01-18" 1.19189798849911 1.19250949973621
"210" "2007-01-19" 1.19841276146495 1.19207321398044
"211" "2007-01-22" 1.19827054077728 1.19741340442145
"212" "2007-01-23" 1.19509917466071 1.20017632958379
"213" "2007-01-24" 1.20471264703287 1.21353244740102
"214" "2007-01-25" 1.2022117424789 1.20707483222822
"215" "2007-01-26" 1.19611215794675 1.20681076113078
"216" "2007-01-29" 1.19854643662781 1.20644274235373
"217" "2007-01-30" 1.20161012091284 1.21043991755381
"218" "2007-01-31" 1.19957360000527 1.20906176728221
"219" "2007-02-01" 1.21204534429152 1.21503323122722
"220" "2007-02-02" 1.22055325773967 1.22740283767272
"221" "2007-02-05" 1.22332401122007 1.22904359846047
"222" "2007-02-06" 1.22859512802557 1.23060606011047
"223" "2007-02-07" 1.23437030327973 1.23809211523623
"224" "2007-02-08" 1.22395382296064 1.23560507613041
"225" "2007-02-09" 1.23087342313328 1.24425286114396
"226" "2007-02-12" 1.22329629873815 1.23752113677348
"227" "2007-02-13" 1.22474731215088 1.24017704321991
"228" "2007-02-14" 1.2354897542082 1.2488447864956
"229" "2007-02-15" 1.2354511350185 1.24933830725627
"230" "2007-02-16" 1.23433527232387 1.25117014372084
"231" "2007-02-19" 1.24076720346971 1.25348827694878
"232" "2007-02-20" 1.23754746686637 1.24903217425553
"233" "2007-02-21" 1.23146028856637 1.24731660493411
"234" "2007-02-22" 1.23654989227216 1.25036654715757
"235" "2007-02-23" 1.23633343017428 1.25214862983703
"236" "2007-02-26" 1.24062594077157 1.25660534181889
"237" "2007-02-27" 1.19564665248647 1.21708565262058
"238" "2007-02-28" 1.18370464404466 1.2096598226961
"239" "2007-03-01" 1.17279990116042 1.19611548066848
"240" "2007-03-02" 1.1737714662988 1.19949993276992
"241" "2007-03-05" 1.15415483666155 1.18628658174709
"242" "2007-03-06" 1.16699879841716 1.19291724358069
"243" "2007-03-07" 1.17896572919551 1.20060203491972
"244" "2007-03-08" 1.19740295823612 1.22236889138861
"245" "2007-03-09" 1.20103844663256 1.22088168769641
"246" "2007-03-12" 1.19732610510429 1.2181670775202
"247" "2007-03-13" 1.18601011875624 1.20404332439415
"248" "2007-03-14" 1.15676797682028 1.1829064816858
"249" "2007-03-15" 1.17984026527974 1.19985927239138
"250" "2007-03-16" 1.1838526557166 1.20632171506898
"251" "2007-03-19" 1.20126856293046 1.2234276070847
"252" "2007-03-20" 1.20845511693952 1.22613075376159
"253" "2007-03-21" 1.21782062025996 1.23612323551149
"254" "2007-03-22" 1.23094400388956 1.24520663600861
"255" "2007-03-23" 1.23551887873247 1.25653871185732
"256" "2007-03-26" 1.22968885788513 1.24931698686854
"257" "2007-03-27" 1.22728261664755 1.241665508912
"258" "2007-03-28" 1.22028978272771 1.2421227796069
"259" "2007-03-29" 1.2326695154533 1.25257187013136
"260" "2007-03-30" 1.23523631564925 1.25501847394172
"261" "2007-04-02" 1.24169999826685 1.25241212878414
"262" "2007-04-03" 1.25398750660235 1.26178450730911
"263" "2007-04-04" 1.25668246772751 1.25994582467012
"264" "2007-04-05" 1.25717522374103 1.2589017393596
"265" "2007-04-06" 1.25719799338855 1.25891614058
"266" "2007-04-09" 1.25677865154801 1.25836909023918
"267" "2007-04-10" 1.26569704828083 1.27335538409848
"268" "2007-04-11" 1.26430481928643 1.27120280375216
"269" "2007-04-12" 1.25792224779757 1.26361673305485
"270" "2007-04-13" 1.26399446365924 1.27189595762574
"271" "2007-04-16" 1.27516477543459 1.27950284769514
"272" "2007-04-17" 1.27473014910556 1.27322786999175
"273" "2007-04-18" 1.26879923099134 1.2713884562398
"274" "2007-04-19" 1.2620190520254 1.26114117067487
"275" "2007-04-20" 1.27612078991094 1.26769581550939
"276" "2007-04-23" 1.27730853518249 1.27336049609411
"277" "2007-04-24" 1.26416074505589 1.26690953679817
"278" "2007-04-25" 1.27359619886247 1.26661674298928
"279" "2007-04-26" 1.27584377458529 1.26467295393701
"280" "2007-04-27" 1.27268680282468 1.25596766285804
"281" "2007-04-30" 1.27482555022724 1.25613832366313
"282" "2007-05-01" 1.27544824475829 1.25627498708731
"283" "2007-05-02" 1.28253173355145 1.26782364000312
"284" "2007-05-03" 1.28183693208605 1.27029390827524
"285" "2007-05-04" 1.29397745748893 1.27692509717712
"286" "2007-05-07" 1.29658625913131 1.2719036347737
"287" "2007-05-08" 1.28606407756936 1.25653504370143
"288" "2007-05-09" 1.28677259658484 1.25179099970439
"289" "2007-05-10" 1.28182476770544 1.2525316020906
"290" "2007-05-11" 1.28363866410839 1.25469960001105
"291" "2007-05-14" 1.28246854589195 1.25380136153068
"292" "2007-05-15" 1.28620241038009 1.25298258323592
"293" "2007-05-16" 1.28694649821093 1.2525995589235
"294" "2007-05-17" 1.29016723421922 1.25792268733359
"295" "2007-05-18" 1.29904898897188 1.26299610893843
"296" "2007-05-21" 1.30102407571602 1.26994175741934
"297" "2007-05-22" 1.30463166825072 1.27424189526406
"298" "2007-05-23" 1.3150057220443 1.27752594196769
"299" "2007-05-24" 1.30786022012738 1.2694484958916
"300" "2007-05-25" 1.30553883887335 1.27068655541042
"301" "2007-05-28" 1.30810607697704 1.2744172815783
"302" "2007-05-29" 1.30864399197579 1.27451484525942
"303" "2007-05-30" 1.3036454384465 1.26961489867025
"304" "2007-05-31" 1.31693742921445 1.27496361681145
"305" "2007-06-01" 1.32775641331864 1.28583123593476
"306" "2007-06-04" 1.32422111743893 1.28635114045277
"307" "2007-06-05" 1.31735369651649 1.28178364779433
"308" "2007-06-06" 1.29433415610218 1.25666406830493
"309" "2007-06-07" 1.27522262526868 1.25149624057613
"310" "2007-06-08" 1.27209240590619 1.25215945573305
"311" "2007-06-11" 1.28482571535279 1.25496511568438
"312" "2007-06-12" 1.2786861800602 1.2470766421923
"313" "2007-06-13" 1.28104899725858 1.25232076299563
"314" "2007-06-14" 1.30025034549801 1.26947017986778
"315" "2007-06-15" 1.31445009843979 1.28429817480108
"316" "2007-06-18" 1.31269968178663 1.28389329324902
"317" "2007-06-19" 1.3083379980423 1.27568261537842
"318" "2007-06-20" 1.31413839986372 1.28451217685723
"319" "2007-06-21" 1.30113695989148 1.27753022802625
"320" "2007-06-22" 1.29716518155408 1.27438808977231
"321" "2007-06-25" 1.2921314520299 1.26974612586144
"322" "2007-06-26" 1.28516314922572 1.26323725920976
"323" "2007-06-27" 1.27925931291097 1.26016521451326
"324" "2007-06-28" 1.29262998204298 1.27385791010187
"325" "2007-06-29" 1.29719299145561 1.27364035673954
"326" "2007-07-02" 1.29715672338954 1.282530142687
"327" "2007-07-03" 1.31015893360882 1.28955953824281
"328" "2007-07-04" 1.31825353542548 1.301414979604
"329" "2007-07-05" 1.3133888449954 1.29720798437837
"330" "2007-07-06" 1.31842809957014 1.30048033801407
"331" "2007-07-09" 1.32260641269021 1.29851728234307
"332" "2007-07-10" 1.31139462326331 1.29391147733944
"333" "2007-07-11" 1.3072275327223 1.2856457463836
"334" "2007-07-12" 1.32047432669552 1.29887447118778
"335" "2007-07-13" 1.32564247897662 1.29845893289232
"336" "2007-07-16" 1.32746368869746 1.2982741896982
"337" "2007-07-17" 1.32087974793251 1.29762130810798
"338" "2007-07-18" 1.31176644045045 1.29477723412886
"339" "2007-07-19" 1.32208992348918 1.30546972424243
"340" "2007-07-20" 1.31450852983344 1.30041240007646
"341" "2007-07-23" 1.31833656934319 1.29748734991526
"342" "2007-07-24" 1.30075347581935 1.27937580880865
"343" "2007-07-25" 1.2889075596629 1.27034544038261
"344" "2007-07-26" 1.2551366782233 1.25153494353396
"345" "2007-07-27" 1.24576001205377 1.24230324937172
"346" "2007-07-30" 1.24663761797883 1.24539252366431
"347" "2007-07-31" 1.27137909380986 1.26136721463462
"348" "2007-08-01" 1.25311749848501 1.2498865644689
"349" "2007-08-02" 1.26024136826808 1.25633094097963
"350" "2007-08-03" 1.24763690945091 1.24447289876154
"351" "2007-08-06" 1.23100190144346 1.23100599624136
"352" "2007-08-07" 1.24237544479796 1.24052765608121
"353" "2007-08-08" 1.26493705350687 1.25748138111265
"354" "2007-08-09" 1.2432692957585 1.22694408753141
"355" "2007-08-10" 1.2093105183498 1.20099632919274
"356" "2007-08-13" 1.23262329679976 1.22512343900681
"357" "2007-08-14" 1.2210843363387 1.2202552755136
"358" "2007-08-15" 1.21429308642446 1.21435414531668
"359" "2007-08-16" 1.16772439441626 1.17346573033488
"360" "2007-08-17" 1.18306893907103 1.18479500201374
"361" "2007-08-20" 1.19341731262452 1.2006340692037
"362" "2007-08-21" 1.19148758158816 1.20404770806217
"363" "2007-08-22" 1.21844351489397 1.21747249436388
"364" "2007-08-23" 1.22357781904141 1.23432988807719
"365" "2007-08-24" 1.22836765157199 1.23928259481405
"366" "2007-08-27" 1.2310422031623 1.24626387039505
"367" "2007-08-28" 1.21219498559012 1.22450915438367
"368" "2007-08-29" 1.22043425970586 1.22828550605411
"369" "2007-08-30" 1.23393423351898 1.23957053924482
"370" "2007-08-31" 1.25130109355219 1.25356124041434
"371" "2007-09-03" 1.25688419604316 1.25828386285232
"372" "2007-09-04" 1.26394299461722 1.26614143383199
"373" "2007-09-05" 1.24412939084536 1.25290281638516
"374" "2007-09-06" 1.24619621728033 1.26426551551697
"375" "2007-09-07" 1.22127423580194 1.24264366723176
"376" "2007-09-10" 1.2073198042824 1.2359768656873
"377" "2007-09-11" 1.22652503989289 1.2482516862583
"378" "2007-09-12" 1.22650574075169 1.25046385024028
"379" "2007-09-13" 1.22996894285515 1.2558530600219
"380" "2007-09-14" 1.21362377509232 1.25065635169341
"381" "2007-09-17" 1.19348617767043 1.23388353325411
"382" "2007-09-18" 1.20648924990529 1.24429471607021
"383" "2007-09-19" 1.23675720278144 1.27560547309433
"384" "2007-09-20" 1.22788176396251 1.26673598878096
"385" "2007-09-21" 1.23682529019574 1.27804653902662
"386" "2007-09-24" 1.23603783587269 1.27390967469174
"387" "2007-09-25" 1.22018515482498 1.26033761146857
"388" "2007-09-26" 1.22862167155283 1.26833023493468
"389" "2007-09-27" 1.23952662389059 1.28309447665579
"390" "2007-09-28" 1.24016943708678 1.27886022822989
"391" "2007-10-01" 1.25051840999537 1.29538443362658
"392" "2007-10-02" 1.26038191327486 1.29433191495827
"393" "2007-10-03" 1.26572080913692 1.28991044913357
"394" "2007-10-04" 1.26881953946047 1.2856513989409
"395" "2007-10-05" 1.2777451613706 1.29748148902253
"396" "2007-10-08" 1.27774075956465 1.30061257813321
"397" "2007-10-09" 1.28350261206317 1.29971204438508
"398" "2007-10-10" 1.28719427744128 1.29452766370049
"399" "2007-10-11" 1.29455454445097 1.30238269223841
"400" "2007-10-12" 1.29247593128772 1.30746039795601
"401" "2007-10-15" 1.28353284903077 1.30285059703198
"402" "2007-10-16" 1.27285586969477 1.30808184856174
"403" "2007-10-17" 1.28532467250464 1.32432126347875
"404" "2007-10-18" 1.27389732175644 1.32053178916036
"405" "2007-10-19" 1.26681888735839 1.31947605554785
"406" "2007-10-22" 1.2479234453545 1.29799095449325
"407" "2007-10-23" 1.26652336167177 1.31618492601539
"408" "2007-10-24" 1.25942406889601 1.31665391076778
"409" "2007-10-25" 1.2733052594266 1.32567678199761
"410" "2007-10-26" 1.27553516213552 1.32609684225544
"411" "2007-10-29" 1.28343251343488 1.32688583194061
"412" "2007-10-30" 1.27708940393031 1.31256460310056
"413" "2007-10-31" 1.29088424934195 1.32689797050047
"414" "2007-11-01" 1.27823070012521 1.31230850433187
"415" "2007-11-02" 1.26985421209176 1.3106348733262
"416" "2007-11-05" 1.26025424013995 1.30742989740333
"417" "2007-11-06" 1.26787812691075 1.31476223437414
"418" "2007-11-07" 1.25512752291822 1.30744893505162
"419" "2007-11-08" 1.24710093343413 1.29839897346556
"420" "2007-11-09" 1.22779109772729 1.27946472678
"421" "2007-11-12" 1.22316584913581 1.27206745762825
"422" "2007-11-13" 1.21984449397153 1.25945224849195
"423" "2007-11-14" 1.22650915540117 1.26417989600756
"424" "2007-11-15" 1.20724739562624 1.24240433490734
"425" "2007-11-16" 1.19629583084919 1.22901350790294
"426" "2007-11-19" 1.1640393189509 1.20347900616169
"427" "2007-11-20" 1.17356216509394 1.2188940282236
"428" "2007-11-21" 1.1408980310165 1.1992750676373
"429" "2007-11-22" 1.14610212712932 1.1971220595397
"430" "2007-11-23" 1.16438276910375 1.21678842346928
"431" "2007-11-26" 1.16440738951404 1.22162323918209
"432" "2007-11-27" 1.15506653547025 1.22114989114476
"433" "2007-11-28" 1.18605042100318 1.24745732352572
"434" "2007-11-29" 1.1907141011097 1.24748802666014
"435" "2007-11-30" 1.20600280987773 1.26735069624072
"436" "2007-12-03" 1.20186954482381 1.25706271055622
"437" "2007-12-04" 1.17901260074251 1.23630521752124
"438" "2007-12-05" 1.19726016824256 1.25414111531249
"439" "2007-12-06" 1.19732693428263 1.25395105458678
"440" "2007-12-07" 1.20845793566917 1.25363719413704
"441" "2007-12-10" 1.2144686288187 1.25546787692305
"442" "2007-12-11" 1.21354902832216 1.25436922999896
"443" "2007-12-12" 1.21574389776815 1.26009485914509
"444" "2007-12-13" 1.18976689011542 1.24408260490668
"445" "2007-12-14" 1.19493861388136 1.25368802131625
"446" "2007-12-17" 1.17115960318328 1.23074378093685
"447" "2007-12-18" 1.17213338881912 1.22609549687041
"448" "2007-12-19" 1.16751880344357 1.21899734436275
"449" "2007-12-20" 1.16970437617526 1.22639892207771
"450" "2007-12-21" 1.18222853014613 1.23687542248622
"451" "2007-12-24" 1.18246593988915 1.23877919244226
"452" "2007-12-25" 1.18246782507589 1.23879539110895
"453" "2007-12-26" 1.18155642280725 1.23854535021215
"454" "2007-12-27" 1.18252738620156 1.2379986337557
"455" "2007-12-28" 1.1843472507891 1.24678188879729
"456" "2007-12-31" 1.18673968892265 1.24933897792503
"457" "2008-01-01" 1.18674164758099 1.24935522771462
"458" "2008-01-02" 1.17596744016969 1.24164365038327
"459" "2008-01-03" 1.16659473144788 1.23376610881259
"460" "2008-01-04" 1.14328574655287 1.2080790623394
"461" "2008-01-07" 1.13015040283989 1.19944228109026
"462" "2008-01-08" 1.13703422896562 1.21507816072946
"463" "2008-01-09" 1.11562059575403 1.21076564879115
"464" "2008-01-10" 1.09854174242757 1.19087603216062
"465" "2008-01-11" 1.09413994960872 1.17835423548494
"466" "2008-01-14" 1.10218099097503 1.1899352365474
"467" "2008-01-15" 1.07513232015502 1.1636803341917
"468" "2008-01-16" 1.06116133925704 1.14858189672994
"469" "2008-01-17" 1.06166231718892 1.15399168465319
"470" "2008-01-18" 1.05473608283869 1.1439064382051
"471" "2008-01-21" 1.00688140827654 1.0907680172965
"472" "2008-01-22" 1.03109706197264 1.11244693410255
"473" "2008-01-23" 1.01114212481919 1.083809208372
"474" "2008-01-24" 1.05278776456402 1.13004729687126
"475" "2008-01-25" 1.06117977810817 1.14548048624236
"476" "2008-01-28" 1.04957618280315 1.1288065565187
"477" "2008-01-29" 1.07326211566581 1.14554237414547
"478" "2008-01-30" 1.06773379797018 1.14508753699311
"479" "2008-01-31" 1.0654215591197 1.14119985698753
"480" "2008-02-01" 1.08647587730736 1.1509017041905
"481" "2008-02-04" 1.09537973299222 1.16722038631953
"482" "2008-02-05" 1.06404046303649 1.14273850099949
"483" "2008-02-06" 1.06715629079944 1.14613422824206
"484" "2008-02-07" 1.04891049110796 1.13071717184071
"485" "2008-02-08" 1.05251236880275 1.13166241475
"486" "2008-02-11" 1.04530195617962 1.12729928737637
"487" "2008-02-12" 1.07608676263906 1.15496074565028
"488" "2008-02-13" 1.080638019448 1.15216941428573
"489" "2008-02-14" 1.0866087946119 1.1511177986234
"490" "2008-02-15" 1.07070039725136 1.14336343864033
"491" "2008-02-18" 1.08603521258222 1.15402390323345
"492" "2008-02-19" 1.09058064366699 1.15751610431339
"493" "2008-02-20" 1.08279214310518 1.15378379107217
"494" "2008-02-21" 1.08965659420944 1.15736322622184
"495" "2008-02-22" 1.08174355343372 1.15095257805152
"496" "2008-02-25" 1.0960749697269 1.15670105673902
"497" "2008-02-26" 1.10929911742376 1.1669420739859
"498" "2008-02-27" 1.10784231856343 1.17397554627408
"499" "2008-02-28" 1.09010751733983 1.15486518264402
